STATE|STATEFP|COUNTYFP|COUNTYNS|COUNTYNAME|CLASSFP|FUNCSTAT
MI|26|033|01622959|Chippewa County|H1|A
MI|26|035|01622960|Clare County|H1|A
MI|26|037|01622961|Clinton County|H1|A
MI|26|039|01622962|Crawford County|H1|A
MI|26|041|01622963|Delta County|H1|A
MI|26|043|01622964|Dickinson County|H1|A
MI|26|045|01622965|Eaton County|H1|A
MI|26|047|01622966|Emmet County|H1|A
MI|26|049|01622967|Genesee County|H1|A
MI|26|051|01622968|Gladwin County|H1|A
MI|26|053|01622969|Gogebic County|H1|A
MI|26|055|01622970|Grand Traverse County|H1|A
MI|26|057|01622971|Gratiot County|H1|A
MI|26|059|01622972|Hillsdale County|H1|A
MI|26|061|01622973|Houghton County|H1|A
MI|26|063|01622974|Huron County|H1|A
MI|26|065|01622975|Ingham County|H1|A
MI|26|067|01622976|Ionia County|H1|A
MI|26|069|01622977|Iosco County|H1|A
MI|26|071|01622978|Iron County|H1|A
MI|26|073|01622979|Isabella County|H1|A
MI|26|075|01622980|Jackson County|H1|A
MI|26|077|01622981|Kalamazoo County|H1|A
MI|26|079|01622982|Kalkaska County|H1|A
MI|26|081|01622983|Kent County|H1|A
MI|26|083|01622984|Keweenaw County|H1|A
MI|26|085|01622985|Lake County|H1|A
MI|26|087|01622986|Lapeer County|H1|A
MI|26|089|01622987|Leelanau County|H1|A
MI|26|091|01622988|Lenawee County|H1|A
MI|26|093|01622989|Livingston County|H1|A
MI|26|095|01622990|Luce County|H1|A
MI|26|097|01622991|Mackinac County|H1|A
MI|26|099|01622992|Macomb County|H1|A
MI|26|101|01622993|Manistee County|H1|A
MI|26|103|01622994|Marquette County|H1|A
MI|26|105|01622995|Mason County|H1|A
MI|26|107|01622996|Mecosta County|H1|A
MI|26|109|01622997|Menominee County|H1|A
MI|26|111|01622998|Midland County|H1|A
MI|26|113|01622999|Missaukee County|H1|A
MI|26|115|01623000|Monroe County|H1|A
MI|26|117|01623001|Montcalm County|H1|A
MI|26|119|01623002|Montmorency County|H1|A
MI|26|121|01623003|Muskegon County|H1|A
MI|26|123|01623004|Newaygo County|H1|A
MI|26|125|01623005|Oakland County|H1|A
MI|26|127|01623006|Oceana County|H1|A
MI|26|129|01623007|Ogemaw County|H1|A
MI|26|131|01623008|Ontonagon County|H1|A
MI|26|133|01623009|Osceola County|H1|A
MI|26|135|01623010|Oscoda County|H1|A
MI|26|137|01623011|Otsego County|H1|A
MI|26|139|01623012|Ottawa County|H1|A
MI|26|141|01623013|Presque Isle County|H1|A
MI|26|143|01623014|Roscommon County|H1|A
MI|26|145|01623015|Saginaw County|H1|A
MI|26|147|01625033|St. Clair County|H1|A
MI|26|149|01625034|St. Joseph County|H1|A
MI|26|151|01623016|Sanilac County|H1|A
MI|26|153|01623017|Schoolcraft County|H1|A
MI|26|155|01623018|Shiawassee County|H1|A
MI|26|157|01623019|Tuscola County|H1|A
MI|26|159|01623020|Van Buren County|H1|A
MI|26|161|01623021|Washtenaw County|H1|A
MI|26|163|01623022|Wayne County|H1|A
MI|26|165|01623023|Wexford County|H1|A
MN|27|001|00663198|Aitkin County|H1|A
MN|27|003|00659447|Anoka County|H1|A
MN|27|005|00659448|Becker County|H1|A
MN|27|007|00659449|Beltrami County|H1|A
MN|27|009|00659450|Benton County|H1|A
MN|27|011|00659451|Big Stone County|H1|A
MN|27|013|00659452|Blue Earth County|H1|A
MN|27|015|00659453|Brown County|H1|A
MN|27|017|00659454|Carlton County|H1|A
MN|27|019|00659455|Carver County|H1|A
MN|27|021|00659456|Cass County|H1|A
MN|27|023|00659457|Chippewa County|H1|A
MN|27|025|00659458|Chisago County|H1|A
MN|27|027|00659459|Clay County|H1|A
MN|27|029|00659460|Clearwater County|H1|A
MN|27|031|00659461|Cook County|H1|A
MN|27|033|00659462|Cottonwood County|H1|A
MN|27|035|00659463|Crow Wing County|H1|A
MN|27|037|00659464|Dakota County|H1|A
MN|27|039|00659465|Dodge County|H1|A
MN|27|041|00659466|Douglas County|H1|A
MN|27|043|00659467|Faribault County|H1|A
MN|27|045|00659468|Fillmore County|H1|A
MN|27|047|00659469|Freeborn County|H1|A
MN|27|049|00659470|Goodhue County|H1|A
MN|27|051|00659471|Grant County|H1|A
MN|27|053|00659472|Hennepin County|H1|A
MN|27|055|00659473|Houston County|H1|A
MN|27|057|00659474|Hubbard County|H1|A
MN|27|059|00659475|Isanti County|H1|A
MN|27|061|00659476|Itasca County|H1|A
MN|27|063|00659477|Jackson County|H1|A
MN|27|065|00659478|Kanabec County|H1|A
MN|27|067|00659479|Kandiyohi County|H1|A
MN|27|069|00659480|Kittson County|H1|A
MN|27|071|00659481|Koochiching County|H1|A
MN|27|073|00659482|Lac qui Parle County|H1|A
MN|27|075|00659484|Lake County|H1|A
MN|27|077|00659483|Lake of the Woods County|H1|A
MN|27|079|00659485|Le Sueur County|H1|A
MN|27|081|00659486|Lincoln County|H1|A
MN|27|083|00659487|Lyon County|H1|A
MN|27|085|00659491|McLeod County|H1|A
MN|27|087|00659488|Mahnomen County|H1|A
MN|27|089|00659489|Marshall County|H1|A
MN|27|091|00659490|Martin County|H1|A
MN|27|093|00659492|Meeker County|H1|A
MN|27|095|00659493|Mille Lacs County|H1|A
MN|27|097|00659494|Morrison County|H1|A
MN|27|099|00659495|Mower County|H1|A
MN|27|101|00659496|Murray County|H1|A
MN|27|103|00659497|Nicollet County|H1|A
MN|27|105|00659498|Nobles County|H1|A
MN|27|107|00659499|Norman County|H1|A
MN|27|109|00659500|Olmsted County|H1|A
MN|27|111|00659501|Otter Tail County|H1|A
MN|27|113|00659502|Pennington County|H1|A
MN|27|115|00659503|Pine County|H1|A
MN|27|117|00659504|Pipestone County|H1|A
MN|27|119|00659505|Polk County|H1|A
MN|27|121|00659506|Pope County|H1|A
MN|27|123|00659507|Ramsey County|H1|A
MN|27|125|00659508|Red Lake County|H1|A
MN|27|127|00659509|Redwood County|H1|A
MN|27|129|00659510|Renville County|H1|A
MN|27|131|00659511|Rice County|H1|A
MN|27|133|00659512|Rock County|H1|A
MN|27|135|00659513|Roseau County|H1|A
MN|27|137|00662850|St. Louis County|H1|A
MN|27|139|00659514|Scott County|H1|A
MN|27|141|00659515|Sherburne County|H1|A
MN|27|143|00659516|Sibley County|H1|A
MN|27|145|00659517|Stearns County|H1|A
MN|27|147|00659518|Steele County|H1|A
MN|27|149|00659519|Stevens County|H1|A
MN|27|151|00659520|Swift County|H1|A
MN|27|153|00659521|Todd County|H1|A
MN|27|155|00659522|Traverse County|H1|A
MN|27|157|00659523|Wabasha County|H1|A
MN|27|159|00659524|Wadena County|H1|A
MN|27|161|00659525|Waseca County|H1|A
MN|27|163|00659526|Washington County|H1|A
MN|27|165|00659527|Watonwan County|H1|A
MN|27|167|00659528|Wilkin County|H1|A
MN|27|169|00659529|Winona County|H1|A
MN|27|171|00659530|Wright County|H1|A
MN|27|173|00659531|Yellow Medicine County|H1|A
MS|28|001|00695726|Adams County|H1|A
MS|28|003|00711755|Alcorn County|H1|A
MS|28|005|00695727|Amite County|H1|A
MS|28|007|00695728|Attala County|H1|A
MS|28|009|00695729|Benton County|H1|A
MS|28|011|00695730|Bolivar County|H1|A
MS|28|013|00695731|Calhoun County|H1|A
MS|28|015|00695732|Carroll County|H1|A
MS|28|017|00695733|Chickasaw County|H1|A
MS|28|019|00695734|Choctaw County|H1|A
MS|28|021|00695735|Claiborne County|H1|A
MS|28|023|00695736|Clarke County|H1|A
MS|28|025|00695737|Clay County|H1|A
MS|28|027|00695738|Coahoma County|H1|A
MS|28|029|00695739|Copiah County|H1|A
MS|28|031|00695740|Covington County|H1|A
MS|28|033|00695741|DeSoto County|H1|A
MS|28|035|00695742|Forrest County|H1|A
MS|28|037|00695743|Franklin County|H1|A
MS|28|039|00695744|George County|H1|A
MS|28|041|00695745|Greene County|H1|A
MS|28|043|00695746|Grenada County|H1|A
MS|28|045|00711756|Hancock County|H1|A
MS|28|047|00695747|Harrison County|H1|A
MS|28|049|00695748|Hinds County|H1|A
MS|28|051|00695749|Holmes County|H1|A
MS|28|053|00695750|Humphreys County|H1|A
MS|28|055|00695751|Issaquena County|H1|A
MS|28|057|00695752|Itawamba County|H1|A
MS|28|059|00695753|Jackson County|H1|A
MS|28|061|00695754|Jasper County|H1|A
MS|28|063|00695755|Jefferson County|H1|A
MS|28|065|00695756|Jefferson Davis County|H1|A
MS|28|067|00695757|Jones County|H1|A
MS|28|069|00695758|Kemper County|H1|A
MS|28|071|00695759|Lafayette County|H1|A
MS|28|073|00695760|Lamar County|H1|A
MS|28|075|00695761|Lauderdale County|H1|A
MS|28|077|00695762|Lawrence County|H1|A
MS|28|079|00695763|Leake County|H1|A
MS|28|081|00695764|Lee County|H1|A
MS|28|083|00695765|Leflore County|H1|A
MS|28|085|00695766|Lincoln County|H1|A
MS|28|087|00695767|Lowndes County|H1|A
MS|28|089|00695768|Madison County|H1|A
MS|28|091|00695769|Marion County|H1|A
MS|28|093|00695770|Marshall County|H1|A
MS|28|095|00695771|Monroe County|H1|A
MS|28|097|00711757|Montgomery County|H1|A
MS|28|099|00695772|Neshoba County|H1|A
MS|28|101|00695773|Newton County|H1|A
MS|28|103|00695774|Noxubee County|H1|A
MS|28|105|00695775|Oktibbeha County|H1|A
MS|28|107|00695776|Panola County|H1|A
MS|28|109|00695777|Pearl River County|H1|A
MS|28|111|00695778|Perry County|H1|A
MS|28|113|00711758|Pike County|H1|A
MS|28|115|00695803|Pontotoc County|H1|A
MS|28|117|00695779|Prentiss County|H1|A
MS|28|119|00695780|Quitman County|H1|A
MS|28|121|00695781|Rankin County|H1|A
MS|28|123|00695782|Scott County|H1|A
MS|28|125|00695783|Sharkey County|H1|A
MS|28|127|00695784|Simpson County|H1|A
MS|28|129|00695785|Smith County|H1|A
MS|28|131|00695786|Stone County|H1|A
MS|28|133|00695787|Sunflower County|H1|A
MS|28|135|00695788|Tallahatchie County|H1|A
MS|28|137|00695789|Tate County|H1|A
MS|28|139|00695790|Tippah County|H1|A
MS|28|141|00695791|Tishomingo County|H1|A
MS|28|143|00695792|Tunica County|H1|A
MS|28|145|00695793|Union County|H1|A
MS|28|147|00695794|Walthall County|H1|A
MS|28|149|00695795|Warren County|H1|A
MS|28|151|00695796|Washington County|H1|A
MS|28|153|00695797|Wayne County|H1|A
MS|28|155|00695798|Webster County|H1|A
MS|28|157|00695799|Wilkinson County|H1|A
MS|28|159|00695800|Winston County|H1|A
MS|28|161|00695801|Yalobusha County|H1|A
MS|28|163|00695802|Yazoo County|H1|A
MO|29|001|00765805|Adair County|H1|A
MO|29|003|00758456|Andrew County|H1|A
MO|29|005|00758457|Atchison County|H1|A
MO|29|007|00758458|Audrain County|H1|A
MO|29|009|00758459|Barry County|H1|A
MO|29|011|00758460|Barton County|H1|A
MO|29|013|00758461|Bates County|H1|A
MO|29|015|00758462|Benton County|H1|A
MO|29|017|00758463|Bollinger County|H1|A
MO|29|019|00758464|Boone County|H1|A
MO|29|021|00758465|Buchanan County|H1|A
MO|29|023|00758466|Butler County|H1|A
MO|29|025|00758467|Caldwell County|H1|A
MO|29|027|00758468|Callaway County|H1|A
MO|29|029|00758469|Camden County|H1|A
MO|29|031|00758470|Cape Girardeau County|H1|A
MO|29|033|00758471|Carroll County|H1|A
MO|29|035|00758472|Carter County|H1|A
MO|29|037|00758473|Cass County|H1|A
MO|29|039|00758474|Cedar County|H1|A
MO|29|041|00758475|Chariton County|H1|A
MO|29|043|00758476|Christian County|H1|A
MO|29|045|00758477|Clark County|H1|A
MO|29|047|00758478|Clay County|H1|A
MO|29|049|00758479|Clinton County|H1|A
MO|29|051|00758480|Cole County|H1|A
MO|29|053|00758481|Cooper County|H1|A
MO|29|055|00758482|Crawford County|H1|A
MO|29|057|00758483|Dade County|H1|A
MO|29|059|00758484|Dallas County|H1|A
MO|29|061|00758485|Daviess County|H1|A
MO|29|063|00758486|DeKalb County|H1|A
MO|29|065|00758487|Dent County|H1|A
MO|29|067|00758488|Douglas County|H1|A
MO|29|069|00758489|Dunklin County|H1|A
MO|29|071|00758490|Franklin County|H1|A
MO|29|073|00758491|Gasconade County|H1|A
MO|29|075|00758492|Gentry County|H1|A
MO|29|077|00758493|Greene County|H1|A
MO|29|079|00758494|Grundy County|H1|A
MO|29|081|00758495|Harrison County|H1|A
MO|29|083|00758496|Henry County|H1|A
MO|29|085|00758497|Hickory County|H1|A
MO|29|087|00758498|Holt County|H1|A
MO|29|089|00758499|Howard County|H1|A
MO|29|091|00758500|Howell County|H1|A
MO|29|093|00758501|Iron County|H1|A
MO|29|095|00758502|Jackson County|H1|A
MO|29|097|00758503|Jasper County|H1|A
MO|29|099|00758504|Jefferson County|H1|A
MO|29|101|00758505|Johnson County|H1|A
MO|29|103|00758506|Knox County|H1|A
MO|29|105|00758507|Laclede County|H1|A
MO|29|107|00758508|Lafayette County|H1|A
MO|29|109|00758509|Lawrence County|H1|A
MO|29|111|00758510|Lewis County|H1|A
MO|29|113|00758511|Lincoln County|H1|A
MO|29|115|00758512|Linn County|H1|A
MO|29|117|00758513|Livingston County|H1|A
MO|29|119|00758518|McDonald County|H1|A
MO|29|121|00758514|Macon County|H1|A
MO|29|123|00758515|Madison County|H1|A
MO|29|125|00758516|Maries County|H1|A
MO|29|127|00758517|Marion County|H1|A
MO|29|129|00758519|Mercer County|H1|A
MO|29|131|00758520|Miller County|H1|A
MO|29|133|00758521|Mississippi County|H1|A
MO|29|135|00758522|Moniteau County|H1|A
MO|29|137|00758523|Monroe County|H1|A
MO|29|139|00758524|Montgomery County|H1|A
MO|29|141|00758525|Morgan County|H1|A
MO|29|143|00758526|New Madrid County|H1|A
MO|29|145|00758527|Newton County|H1|A
MO|29|147|00758528|Nodaway County|H1|A
MO|29|149|00758529|Oregon County|H1|A
MO|29|151|00758530|Osage County|H1|A
MO|29|153|00758531|Ozark County|H1|A
MO|29|155|00758532|Pemiscot County|H1|A
MO|29|157|00758533|Perry County|H1|A
MO|29|159|00758534|Pettis County|H1|A
MO|29|161|00758535|Phelps County|H1|A
MO|29|163|00758536|Pike County|H1|A
MO|29|165|00758537|Platte County|H1|A
MO|29|167|00758538|Polk County|H1|A
MO|29|169|00758539|Pulaski County|H1|A
MO|29|171|00758540|Putnam County|H1|A
MO|29|173|00758541|Ralls County|H1|A
MO|29|175|00758542|Randolph County|H1|A
MO|29|177|00758543|Ray County|H1|A
MO|29|179|00758544|Reynolds County|H1|A
MO|29|181|00758545|Ripley County|H1|A
MO|29|183|00758546|St. Charles County|H1|A
MO|29|185|00758547|St. Clair County|H1|A
MO|29|186|00765806|Ste. Genevieve County|H1|A
MO|29|187|00758548|St. Francois County|H1|A
MO|29|189|00758549|St. Louis County|H1|A
MO|29|195|00758550|Saline County|H1|A
MO|29|197|00758551|Schuyler County|H1|A
MO|29|199|00758552|Scotland County|H1|A
MO|29|201|00758553|Scott County|H1|A
MO|29|203|00758554|Shannon County|H1|A
MO|29|205|00758555|Shelby County|H1|A
MO|29|207|00758556|Stoddard County|H1|A
MO|29|209|00758557|Stone County|H1|A
MO|29|211|00758558|Sullivan County|H1|A
MO|29|213|00758559|Taney County|H1|A
MO|29|215|00758560|Texas County|H1|A
MO|29|217|00758561|Vernon County|H1|A
MO|29|219|00758562|Warren County|H1|A
MO|29|221|00758563|Washington County|H1|A
MO|29|223|00758564|Wayne County|H1|A
MO|29|225|00758565|Webster County|H1|A
MO|29|227|00758566|Worth County|H1|A
MO|29|229|00758567|Wright County|H1|A
MO|29|510|00767557|St. Louis city|C7|F
MT|30|001|01719627|Beaverhead County|H1|A
MT|30|003|01716521|Big Horn County|H1|A
MT|30|005|01722470|Blaine County|H1|A
MT|30|007|01719625|Broadwater County|H1|A
MT|30|009|01720111|Carbon County|H1|A
MT|30|011|01688746|Carter County|H1|A
MT|30|013|01719622|Cascade County|H1|A
MT|30|015|01719619|Chouteau County|H1|A
MT|30|017|01720109|Custer County|H1|A
MT|30|019|01637566|Daniels County|H1|A
MT|30|021|01715632|Dawson County|H1|A
MT|30|023|01719617|Deer Lodge County|H6|C
MT|30|025|01688745|Fallon County|H1|A
MT|30|027|01719614|Fergus County|H1|A
MT|30|029|01719611|Flathead County|H1|A
MT|30|031|01720053|Gallatin County|H1|A
MT|30|033|01716058|Garfield County|H1|A
MT|30|035|01719607|Glacier County|H1|A
MT|30|037|01723078|Golden Valley County|H1|A
MT|30|039|01719605|Granite County|H1|A
MT|30|041|01720048|Hill County|H1|A
MT|30|043|01720045|Jefferson County|H1|A
MT|30|045|01719602|Judith Basin County|H1|A
MT|30|047|01796943|Lake County|H1|A
MT|30|049|00793926|Lewis and Clark County|H1|A
MT|30|051|01720036|Liberty County|H1|A
MT|30|053|01720038|Lincoln County|H1|A
MT|30|055|01716270|McCone County|H1|A
MT|30|057|01720033|Madison County|H1|A
MT|30|059|01719600|Meagher County|H1|A
MT|30|061|01720030|Mineral County|H1|A
MT|30|063|01719596|Missoula County|H1|A
MT|30|065|01719593|Musselshell County|H1|A
MT|30|067|01720027|Park County|H1|A
MT|30|069|01719590|Petroleum County|H1|A
MT|30|071|01720023|Phillips County|H1|A
MT|30|073|01719587|Pondera County|H1|A
MT|30|075|01719584|Powder River County|H1|A
MT|30|077|01720021|Powell County|H1|A
MT|30|079|01715847|Prairie County|H1|A
MT|30|081|01719582|Ravalli County|H1|A
MT|30|083|01715338|Richland County|H1|A
MT|30|085|01669428|Roosevelt County|H1|A
MT|30|087|01716795|Rosebud County|H1|A
MT|30|089|01719578|Sanders County|H1|A
MT|30|091|01677577|Sheridan County|H1|A
MT|30|093|01719575|Silver Bow County|H6|C
MT|30|095|01719572|Stillwater County|H1|A
MT|30|097|01719569|Sweet Grass County|H1|A
MT|30|099|01720018|Teton County|H1|A
MT|30|101|01719566|Toole County|H1|A
MT|30|103|01719563|Treasure County|H1|A
MT|30|105|01678923|Valley County|H1|A
MT|30|107|01719560|Wheatland County|H1|A
MT|30|109|01696629|Wibaux County|H1|A
MT|30|111|01719558|Yellowstone County|H1|A
NE|31|001|00835823|Adams County|H1|A
NE|31|003|00835824|Antelope County|H1|A
NE|31|005|00835825|Arthur County|H1|A
NE|31|007|00835826|Banner County|H1|A
NE|31|009|00835827|Blaine County|H1|A
NE|31|011|00835828|Boone County|H1|A
NE|31|013|00835991|Box Butte County|H1|A
NE|31|015|00835829|Boyd County|H1|A
NE|31|017|00835830|Brown County|H1|A
NE|31|019|00835831|Buffalo County|H1|A
NE|31|021|00835832|Burt County|H1|A
NE|31|023|00835833|Butler County|H1|A
NE|31|025|00835834|Cass County|H1|A
NE|31|027|00835835|Cedar County|H1|A
NE|31|029|00835836|Chase County|H1|A
NE|31|031|00835837|Cherry County|H1|A
NE|31|033|00835838|Cheyenne County|H1|A
NE|31|035|00835839|Clay County|H1|A
NE|31|037|00835840|Colfax County|H1|A
NE|31|039|00835841|Cuming County|H1|A
NE|31|041|00835842|Custer County|H1|A
NE|31|043|00835843|Dakota County|H1|A
NE|31|045|00835844|Dawes County|H1|A
NE|31|047|00835845|Dawson County|H1|A
NE|31|049|00835846|Deuel County|H1|A
NE|31|051|00835847|Dixon County|H1|A
NE|31|053|00835848|Dodge County|H1|A
NE|31|055|00835849|Douglas County|H1|A
NE|31|057|00835850|Dundy County|H1|A
NE|31|059|00835851|Fillmore County|H1|A
NE|31|061|00835852|Franklin County|H1|A
NE|31|063|00835853|Frontier County|H1|A
NE|31|065|00835854|Furnas County|H1|A
NE|31|067|00835855|Gage County|H1|A
NE|31|069|00835856|Garden County|H1|A
NE|31|071|00835857|Garfield County|H1|A
NE|31|073|00835858|Gosper County|H1|A
NE|31|075|00835859|Grant County|H1|A
NE|31|077|00835860|Greeley County|H1|A
NE|31|079|00835861|Hall County|H1|A
NE|31|081|00835862|Hamilton County|H1|A
NE|31|083|00835863|Harlan County|H1|A
NE|31|085|00835864|Hayes County|H1|A
NE|31|087|00835865|Hitchcock County|H1|A
NE|31|089|00835866|Holt County|H1|A
NE|31|091|00835867|Hooker County|H1|A
NE|31|093|00835868|Howard County|H1|A
NE|31|095|00835869|Jefferson County|H1|A
NE|31|097|00835870|Johnson County|H1|A
NE|31|099|00835871|Kearney County|H1|A
NE|31|101|00835872|Keith County|H1|A
NE|31|103|00835873|Keya Paha County|H1|A
NE|31|105|00835874|Kimball County|H1|A
NE|31|107|00835875|Knox County|H1|A
NE|31|109|00835876|Lancaster County|H1|A
NE|31|111|00835877|Lincoln County|H1|A
NE|31|113|00835878|Logan County|H1|A
NE|31|115|00835879|Loup County|H1|A
NE|31|117|00835881|McPherson County|H1|A
NE|31|119|00835880|Madison County|H1|A
NE|31|121|00835882|Merrick County|H1|A
NE|31|123|00835883|Morrill County|H1|A
NE|31|125|00835884|Nance County|H1|A
NE|31|127|00835885|Nemaha County|H1|A
NE|31|129|00835886|Nuckolls County|H1|A
NE|31|131|00835887|Otoe County|H1|A
NE|31|133|00835888|Pawnee County|H1|A
NE|31|135|00835889|Perkins County|H1|A
NE|31|137|00835890|Phelps County|H1|A
NE|31|139|00835891|Pierce County|H1|A
NE|31|141|00835892|Platte County|H1|A
NE|31|143|00835893|Polk County|H1|A
NE|31|145|00835894|Red Willow County|H1|A
NE|31|147|00835895|Richardson County|H1|A
NE|31|149|00835896|Rock County|H1|A
NE|31|151|00835897|Saline County|H1|A
NE|31|153|00835898|Sarpy County|H1|A
NE|31|155|00835899|Saunders County|H1|A
NE|31|157|00835900|Scotts Bluff County|H1|A
NE|31|159|00835901|Seward County|H1|A
NE|31|161|00835902|Sheridan County|H1|A
NE|31|163|00835903|Sherman County|H1|A
NE|31|165|00835904|Sioux County|H1|A
NE|31|167|00835905|Stanton County|H1|A
NE|31|169|00835906|Thayer County|H1|A
NE|31|171|00835907|Thomas County|H1|A
NE|31|173|00835908|Thurston County|H1|A
NE|31|175|00835909|Valley County|H1|A
NE|31|177|00835910|Washington County|H1|A
NE|31|179|00835911|Wayne County|H1|A
NE|31|181|00835912|Webster County|H1|A
NE|31|183|00835913|Wheeler County|H1|A
NE|31|185|00835914|York County|H1|A
NV|32|001|00858638|Churchill County|H1|A
NV|32|003|00863600|Clark County|H1|A
NV|32|005|00858643|Douglas County|H1|A
NV|32|007|00857664|Elko County|H1|A
NV|32|009|00858641|Esmeralda County|H1|A
NV|32|011|00858640|Eureka County|H1|A
NV|32|013|00863310|Humboldt County|H1|A
NV|32|015|00863368|Lander County|H1|A
NV|32|017|00863992|Lincoln County|H1|A
NV|32|019|00858645|Lyon County|H1|A
NV|32|021|00858644|Mineral County|H1|A
NV|32|023|00863599|Nye County|H1|A
NV|32|027|00858646|Pershing County|H1|A
NV|32|029|00858642|Storey County|H1|A
NV|32|031|00858608|Washoe County|H1|A
NV|32|033|00858615|White Pine County|H1|A
NV|32|510|00863219|Carson City|C7|F
NH|33|001|00873174|Belknap County|H1|A
NH|33|003|00873175|Carroll County|H1|A
NH|33|005|00873176|Cheshire County|H1|A
NH|33|007|00873177|Coos County|H1|A
NH|33|009|00873178|Grafton County|H1|A
NH|33|011|00873179|Hillsborough County|H1|A
NH|33|013|00873180|Merrimack County|H1|A
NH|33|015|00873181|Rockingham County|H1|A
NH|33|017|00873182|Strafford County|H1|A
NH|33|019|00873183|Sullivan County|H1|A
NJ|34|001|00882270|Atlantic County|H1|A
NJ|34|003|00882271|Bergen County|H1|A
NJ|34|005|00882272|Burlington County|H1|A
NJ|34|007|00882273|Camden County|H1|A
NJ|34|009|00882274|Cape May County|H1|A
NJ|34|011|00882275|Cumberland County|H1|A
NJ|34|013|00882276|Essex County|H1|A
NJ|34|015|00882277|Gloucester County|H1|A
NJ|34|017|00882278|Hudson County|H1|A
NJ|34|019|00882228|Hunterdon County|H1|A
NJ|34|021|00882229|Mercer County|H1|A
NJ|34|023|00882230|Middlesex County|H1|A
NJ|34|025|00882910|Monmouth County|H1|A
NJ|34|027|00882231|Morris County|H1|A
NJ|34|029|00882279|Ocean County|H1|A
NJ|34|031|00882232|Passaic County|H1|A
NJ|34|033|00882233|Salem County|H1|A
NJ|34|035|00882234|Somerset County|H1|A
NJ|34|037|00882236|Sussex County|H1|A
NJ|34|039|00882235|Union County|H1|A
NJ|34|041|00882237|Warren County|H1|A
NM|35|001|01702363|Bernalillo County|H1|A
NM|35|003|00929108|Catron County|H1|A
NM|35|005|01702364|Chaves County|H1|A
NM|35|006|00933051|Cibola County|H1|A
NM|35|007|00929117|Colfax County|H1|A
NM|35|009|00933053|Curry County|H1|A
NM|35|011|00933054|De Baca County|H1|A
NM|35|013|00929109|Do̱a Ana County|H1|A
NM|35|015|00936829|Eddy County|H1|A
NM|35|017|00915980|Grant County|H1|A
NM|35|019|00929111|Guadalupe County|H1|A
NM|35|021|00933055|Harding County|H1|A
NM|35|023|00929106|Hidalgo County|H1|A
NM|35|025|01702365|Lea County|H1|A
NM|35|027|00929116|Lincoln County|H1|A
NM|35|028|01702366|Los Alamos County|H1|A
NM|35|029|00933057|Luna County|H1|A
NM|35|031|00929107|McKinley County|H1|A
NM|35|033|01702367|Mora County|H1|A
NM|35|035|00929104|Otero County|H1|A
NM|35|037|00929110|Quay County|H1|A
NM|35|039|01702368|Rio Arriba County|H1|A
NM|35|041|01702369|Roosevelt County|H1|A
NM|35|043|00929113|Sandoval County|H1|A
NM|35|045|00936844|San Juan County|H1|A
NM|35|047|00929114|San Miguel County|H1|A
NM|35|049|00933322|Santa Fe County|H1|A
NM|35|051|01702370|Sierra County|H1|A
NM|35|053|01702371|Socorro County|H1|A
NM|35|055|00933056|Taos County|H1|A
NM|35|057|00929112|Torrance County|H1|A
NM|35|059|00929115|Union County|H1|A
NM|35|061|00933052|Valencia County|H1|A
NY|36|001|00974099|Albany County|H1|A
NY|36|003|00974100|Allegany County|H1|A
NY|36|005|00974101|Bronx County|H6|C
NY|36|007|00974102|Broome County|H1|A
NY|36|009|00974103|Cattaraugus County|H1|A
NY|36|011|00974104|Cayuga County|H1|A
NY|36|013|00974105|Chautauqua County|H1|A
NY|36|015|00974106|Chemung County|H1|A
NY|36|017|00974107|Chenango County|H1|A
NY|36|019|00974108|Clinton County|H1|A
NY|36|021|00974109|Columbia County|H1|A
NY|36|023|00974110|Cortland County|H1|A
NY|36|025|00974111|Delaware County|H1|A
NY|36|027|00974112|Dutchess County|H1|A
NY|36|029|00974113|Erie County|H1|A
NY|36|031|00974114|Essex County|H1|A
NY|36|033|00974115|Franklin County|H1|A
NY|36|035|00974116|Fulton County|H1|A
NY|36|037|00974117|Genesee County|H1|A
NY|36|039|00974118|Greene County|H1|A
NY|36|041|00974119|Hamilton County|H1|A
NY|36|043|00974120|Herkimer County|H1|A
NY|36|045|00974121|Jefferson County|H1|A
NY|36|047|00974122|Kings County|H6|C
NY|36|049|00974123|Lewis County|H1|A
NY|36|051|00974124|Livingston County|H1|A
NY|36|053|00974125|Madison County|H1|A
NY|36|055|00974126|Monroe County|H1|A
NY|36|057|00974127|Montgomery County|H1|A
NY|36|059|00974128|Nassau County|H1|A
NY|36|061|00974129|New York County|H6|C
NY|36|063|00974130|Niagara County|H1|A
NY|36|065|00974131|Oneida County|H1|A
NY|36|067|00974132|Onondaga County|H1|A
NY|36|069|00974133|Ontario County|H1|A
NY|36|071|00974134|Orange County|H1|A
NY|36|073|00974135|Orleans County|H1|A
NY|36|075|00974136|Oswego County|H1|A
NY|36|077|00974137|Otsego County|H1|A
NY|36|079|00974138|Putnam County|H1|A
NY|36|081|00974139|Queens County|H6|C
NY|36|083|00974140|Rensselaer County|H1|A
NY|36|085|00974141|Richmond County|H6|C
NY|36|087|00974142|Rockland County|H1|A
NY|36|089|00977309|St. Lawrence County|H1|A
NY|36|091|00974143|Saratoga County|H1|A
NY|36|093|00974144|Schenectady County|H1|A
